MESSAGE,RESPONSE
"I need a lawyer for my wife's criminal case, but i can't afford a lawyer and does not qualify for CLAS, where can I find help?","You can register for a community legal clinic which will allow you to have a short consultation session with a lawyer for free. For more information, please see http://probono.lawsociety.org.sg/Help-for-Public/personal-legal-issue/CommunityLegalClinic/. Alternatively, you may contact the Law Society of Singapore Pro Bono Services Office which runs an Ad Hoc Pro Bono Referral Scheme that offers legal representation for persons with exceptional circumstances who do not meet the criteria for existing legal aid schemes (such as CLAS) but nonetheless are in urgent need."
Punishment of offences committed within Singapore,"Every person shall be liable to punishment under Penal Code and not otherwise for every act or omission contrary to the provisions thereof, of which he is guilty within Singapore."
"Punishment of offences committed beyond, but which by law may be tried within Singapore","Any person liable by law to be tried for an offence committed beyond the limits of Singapore, shall be dealt with according to the provisions of this Code for any act committed beyond Singapore, in the same manner as if such act had been committed within Singapore."
Jurisdiction over public servants for offences committed outside Singapore,"Every public servant who, being a citizen or a permanent resident of Singapore, when acting or purporting to act in the course of his employment, commits an act or omission outside Singapore that if committed in Singapore would constitute an offence under the law in force in Singapore, is deemed to have committed that act or omission in Singapore."
Certain laws not to be affected by this Code,"Nothing in this Code is intended to repeal, vary, suspend, or affect any of the provisions of any Act for punishing mutiny and desertion of officers or servicemen in the Singapore Armed Forces, or of any other law for the time being in force."
Definitions in this Code to be understood subject to exceptions,"Throughout this Code every definition of an offence, every penal provision, and every illustration of every such definition or penal provision, shall be understood subject to the exceptions contained in the Chapter entitled General Exceptions, though those exceptions are not repeated in such definition, penal provision or illustration."
Expression once explained is used in the same sense throughout this Code,Every expression which is explained in any part of this Code is used in every part of this Code in conformity with the explanation.
Gender,"The pronoun he and its derivatives are used of any person, whether male or female."
Number,"Unless the contrary appears from the context, words importing the singular number include the plural number, and words importing the plural number include the singular number"
Man and Woman,The word man denotes a male human being of any age
Person,"The word person includes any company or association or body of persons, whether incorporated or not"
Public,The word public includes any class of the public or any community
Government,The word Government includes any person lawfully performing executive functions of the Government under any law.
Judge,"The word judge denotes not only every person who is officially designated as a judge, but also every person who is empowered by law to give, in any legal proceeding, civil or criminal, a definitive judgment, or a judgment which, if not appealed against, would be definitive, or a judgment which, if confirmed by some other authority, would be definitive, or who is one of a body of persons, which body of persons is empowered by law to give such a judgment"
Court of justice,"The words court of justice denote a judge who is empowered by law to act judicially alone, or a body of judges which is empowered by law to act judicially as a body, when such judge or body of judges is acting judicially"
Public servant,"The words public servant denote a person falling under any of the following: - (a)every officer in the Singapore Armed Forces;(b)every judge;(c)every officer of a court of justice whose duty it is, as such officer, to investigate or report on any matter of law or fact, or to make, authenticate, or keep any document, or to take charge or dispose of any property, or to execute any judicial process, or to administer any oath, or to interpret, or to preserve order in the court, and every person specially authorised by a court of justice to perform any of such duties;(d) every assessor assisting a court of justice or public servant;(e) every arbitrator or other person to whom any cause or matter has been referred for decision or report by any court of justice, or by any other competent public authority;(f) every person who holds any office by virtue of which he is empowered to place or keep any person in confinement;(g) every officer of Government whose duty it is, as such officer, to prevent offences, to give information of offences, to bring offenders to justice, or to protect the public health, safety or convenience;(h) every officer whose duty it is, as such officer, to take, receive, keep or expend any property, on behalf of Government, or to make any survey, assessment, or contract on behalf of Government, or to execute any revenue process, or to investigate, or to report on any matter affecting the pecuniary interests of Government, or to make, authenticate or keep any document relating to the pecuniary interests of Government, or to prevent the infraction of any law for the protection of the pecuniary interests of Government, and every officer in the service or pay of Government, or remunerated by fees or commission for the performance of any public duty;(i) a member of the Public Service Commission or the Legal Service Commission constituted under Part IX of the Constitution."
Movable property,"The words movable property are intended to include corporeal property of every description, except land and things attached to the earth, or permanently fastened to anything which is attached to the earth"
Wrongful gain and wrongful loss,"A person is said to gain wrongfully when such person retains wrongfully, as well as when such person acquires wrongfully. A person is said to lose wrongfully when such person is wrongfully kept out of any property, as well as when such person is wrongfully deprived of property."
Dishonestly,"Whoever does anything with the intention of causing wrongful gain to one person, or wrongful loss to another person, is said to do that thing dishonestly"
Fraudulently,"A person is said to do a thing fraudulently if he does that thing with intent to defraud, but not otherwise"
Reason to believe,"A person is said to have reason to believe a thing, if he has sufficient cause to believe that thing, but not otherwise."
"Property in possession of spouse, clerk or servant","When property is in the possession of a persons spouse, clerk or servant, on account of that person, it is in that persons possession within the meaning of this Code"
Counterfeit,"It is not essential to counterfeiting that the imitation should be exact. Where a person causes one thing to resemble another thing and the resemblance is such that a person might be deceived thereby, it shall be presumed until the contrary is proved that the person so causing the one thing to resemble the other thing intended by means of that resemblance to practise deception or knew it to be likely that deception would thereby be practised."
Document,"The word document includes, in addition to a document in writing(a)any map, plan, graph or drawing;(b)any photograph;(c)any label, marking or other writing which identifies or describes anything of which it forms a part, or to which it is attached by any means whatsoever;(d)any disc, tape, sound-track or other device in which sounds or other data (not being visual images) are embodied so as to be capable (with or without the aid of some other equipment) of being reproduced therefrom;(e) any film (including microfilm), negative, tape, disc or other device in which one or more visual images are embodied so as to be capable (with or without the aid of some other equipment) of being reproduced therefrom; and(f) any paper or other material on which there are marks, impressions, figures, letters, symbols or perforations having a meaning for persons qualified to interpret them."
Writing,"The word writing includes any mode of representing or reproducing words, figures, drawings or symbols in a visible form."
Electronic record,The expression electronic record has the same meaning as in the Electronic Transactions Act (Cap. 88)
Valuable security,"The words valuable security denote a document which is, or purports to be, a document whereby any legal right is created, extended, transferred, restricted, extinguished, or released, or whereby any person acknowledges that he lies under legal liability, or has not a certain legal right. valuable security includes credit cards, charge cards, stored value cards, automated teller machine cards and such other cards which have money or money?s worth or other financial rights attached."
A will,The words a will denote any testamentary document
Die and instrument,"For the purposes of Chapters XII and XVIII die includes any plate, type, tool, chop or implement and also any part of any die, plate, type, tool, chop or implement, and any stamp or impression thereof or any part of such stamp or impression; instrument includes any document whether of a formal or an informal nature, any postage stamp or revenue stamp, any seal or die, and any disc, card, tape, microchip, sound-track or other device on or in which information is recorded or stored by mechanical, electronic, optical or other means."
Words referring to acts include illegal omissions,"In every part of this Code, except where a contrary intention appears from the context, words which refer to acts done extend also to illegal omissions"
Act and omission,The word act denotes as well a series of acts as a single act
"Each of several persons liable for an act done by all, in like manner as if done by him alone","When a criminal act is done by several persons, in furtherance of the common intention of all, each of such persons is liable for that act in the same manner as if the act were done by him alone."
When such an act is criminal by reason of its being done with a criminal knowledge or intention,"Whenever an act, which is criminal only by reason of its being done with a criminal knowledge or intention, is done by several persons, each of such persons who joins in the act with such knowledge or intention, is liable for the act in the same manner as if the act were done by him alone with that knowledge or intention."
Effect caused partly by act and partly by omission,"Wherever the causing of a certain effect, or an attempt to cause that effect, by an act or by an omission, is an offence, it is to be understood that the causing of that effect partly by an act and partly by an omission is the same offence."
Co-operation by doing one of several acts constituting an offence,"When an offence is committed by means of several acts, whoever intentionally co-operates in the commission of that offence by doing any one of those acts, either singly or jointly with any other person, commits that offence."
Several persons engaged in the commission of a criminal act may be guilty of different offences,"Where several persons are engaged or concerned in the commission of a criminal act, they may be guilty of different offences by means of that act."
Voluntarily,"A person is said to cause an effect voluntarily when he causes it by means whereby he intended to cause it, or by means which, at the time of employing those means, he knew or had reason to believe to be likely to cause it."
Offence with specified term of imprisonment,An offence described in this Code or in any written law for the time being in force as being punishable with imprisonment for a specified term or upwards includes an offence for which the specified term is the maximum term of imprisonment.
Obscene,"The word obscene, in relation to any thing or matter, means any thing or matter the effect of which is, if taken as a whole, such as to tend to deprave and corrupt persons who are likely, having regard to all relevant circumstances, to read, see or hear the matter contained or embodied in it."
"Illegal, unlawful and legally bound to do","The word illegal or unlawful is applicable to every thing which is an offence, or which is prohibited by law, or which furnishes ground for a civil action: and a person is said to be ?legally bound to do? whatever it is illegal or unlawful in him to omit."
Injury,"The word injury denotes any harm whatever illegally caused to any person, in body, mind, reputation or property."
Life,"The word life denotes the life of a human being, unless the contrary appears from the context."
Death,"The word death denotes the death of a human being, unless the contrary appears from the context."
Animal,"The word animal denotes any living creature, other than a human being."
Vessel,"The word vessel denotes anything made for the conveyance by water of human beings, or of property."
Year and month,"Wherever the word year or month is used, it is to be understood that the year or the month is to be reckoned according to the Gregorian calendar."
Section,The word section denotes one of those portions of a Chapter of this Code which are distinguished by prefixed numeral figures.
Oath,"The word oath includes a solemn affirmation substituted by law for an oath, and any declaration required or authorised by law to be made before a public servant, or to be used for the purpose of proof, whether in a court of justice or not."
Good faith,Nothing is said to be done or believed in good faith which is done or believed without due care and attention.
Punishments,"The punishments to which offenders are liable under the provisions of this Code are death, imprisonment, forfeiture of property, fine and caning."
Imprisonment for life,"Imprisonment for life, in relation to any prescribed punishment under this Code or any other written law, means imprisonment for the duration of a person natural life."
"Punishment of a person found guilty of one of several offences, the judgment stating that it is doubtful of which","In all cases in which judgment is given that a person is guilty of one of several offences specified in the judgment, but that it is doubtful of which of these offences he is guilty, the offender shall be punished for the offence for which the lowest punishment is provided, if the same punishment is not provided for all."
"Punishment of persons convicted, after a previous conviction, of an offence punishable with 3 years? imprisonment","Whoever, having been convicted of an offence punishable under Chapter XII or Chapter XVII with imprisonment for a term of 3 years or upwards, is guilty of any offence punishable under either of those Chapters with imprisonment for a term of 3 years or upwards, shall be subject for every such subsequent offence to imprisonment for life, or to double the amount of punishment to which he would otherwise have been liable for the same; but if he is not sentenced to imprisonment for life, he shall not in any case be liable to imprisonment for a term exceeding 15 years"
"Act done by a person bound, or by mistake of fact believing himself bound by law","Nothing is an offence which is done by a person who is, or who by reason of a mistake of fact and not by reason of a mistake of law in good faith believes himself to be, bound by law to do it."
Act of judge when acting judicially,"Nothing is an offence which is done by a judge when acting judicially in the exercise of any power which is, or which in good faith he believes to be, given to him by law."
Act done pursuant to the judgment or order of a court of justice,"Nothing which is done in pursuance of, or which is warranted by, the judgment or order of a court of justice, if done while the judgment or order remains in force, is an offence, notwithstanding the court may have had no jurisdiction to pass the judgment or order, provided the person doing the act in good faith believes that the court had such jurisdiction."
"Act done by a person justified, or by mistake of fact believing himself justified by law","Nothing is an offence which is done by any person who is justified by law, or who by reason of a mistake of fact and not by reason of a mistake of law in good faith believes himself to be justified by law, in doing it."
Accident in the doing of a lawful act,"Nothing is an offence which is done by accident or misfortune, and without any criminal intention or knowledge, in the doing of a lawful act in a lawful manner, by lawful means, and with proper care and caution."
"Act likely to cause harm but done without a criminal intent, and to prevent other harm","Nothing is an offence merely by reason of its being done with the knowledge that it is likely to cause harm, if it be done without any criminal intention to cause harm, and in good faith for the purpose of preventing or avoiding other harm to person or property."
Act of a child under 7 years of age,Nothing is an offence which is done by a child under 7 years of age.
"Act of a child above 7 and under 12 years of age, who has not sufficient maturity of understanding","Nothing is an offence which is done by a child above 7 years of age and under 12, who has not attained sufficient maturity of understanding to judge of the nature and consequence of his conduct on that occasion."
Act of a person of unsound mind,"Nothing is an offence which is done by a person who, at the time of doing it, by reason of unsoundness of mind, is incapable of knowing the nature of the act, or that he is doing what is either wrong or contrary to law."
Intoxication when a defence,"Except as provided in this section and in section 86, intoxication shall not constitute a defence to any criminal charge. Intoxication shall be a defence to any criminal charge if by reason thereof the person charged at the time of the act or omission complained of did not know that such act or omission was wrong or did not know what he was doing and the state of intoxication was caused without his consent by the malicious or negligent act of another person; or the person charged was, by reason of intoxication, insane, temporarily or otherwise, at the time of such act or omission."
Effect of defence of intoxication when established,"(1) Where the defence under section 85 is established, then in a case falling under section 85(2)(a) the accused person shall be acquitted, and in a case falling under section 85(2)(b), section 84 of this Code and sections 251 and 252 of the Criminal Procedure Code 2010 shall apply. (2) Intoxication shall be taken into account for the purpose of determining whether the person charged had formed any intention, specific or otherwise, in the absence of which he would not be guilty of the offence."
Act not intended to cause death done by consent in good faith for the benefit of a person,"Nothing, which is not intended to cause death, is an offence by reason of any harm which it may cause, or be intended by the doer to cause, or be known by the doer to be likely to cause, to any person for whose benefit it is done in good faith, and who has given a consent, whether express or implied, to suffer that harm, or to take the risk of that harm."
"Act done in good faith for the benefit of a child or person of unsound mind, by or by consent of guardian","Nothing, which is done in good faith for the benefit of a person under 12 years of age, or of unsound mind, by or by consent, either express or implied, of the guardian or other person having lawful charge of that person, is an offence by reason of any harm which it may cause, or be intended by the doer to cause, or be known by the doer to be likely to cause, to that person:"
"Acts which are offences independently of harm caused to the person consenting, are not within the exceptions in sections 87, 88 and 89","The exceptions in sections 87, 88 and 89 do not extend to acts which are offences independently of any harm which they may cause, or be intended to cause, or be known to be likely to cause, to the person giving the consent, or on whose behalf the consent is given."
Act done in good faith for the benefit of a person without consent,"Nothing is an offence by reason of any harm which it may cause to a person for whose benefit it is done in good faith, even without that person?s consent, if the circumstances are such that it is impossible for that person to signify consent, or if that person is incapable of giving consent, and has no guardian or other person in lawful charge of him from whom it is possible to obtain consent in time for the thing to be done with benefit:"
Communication made in good faith,"No communication made in good faith is an offence by reason of any harm to the person to whom it is made, if it is made for the benefit of that person."
Act to which a person is compelled by threats,"Except murder and offences against the State punishable with death, nothing is an offence which is done by a person who is compelled to do it by threats, which, at the time of doing it, reasonably cause the apprehension that instant death to that person or any other person will otherwise be the consequence: Provided that the person doing the act did not of his own accord, or from a reasonable apprehension of harm to himself short of instant death, place himself in the situation by which he became subject to such constraint."
Act causing slight harm,"Nothing is an offence by reason that it causes, or that it is intended to cause, or that it is known to be likely to cause, any harm, if that harm is so slight that no person of ordinary sense and temper would complain of such harm."
Nothing done in private defence is an offence,Nothing is an offence which is done in the exercise of the right of private defence.
Right of private defence of the body and of property,"Every person has a right, subject to the restrictions contained in section 99, to defend his own body, and the body of any other person, against any offence affecting the human body; the property, whether movable or immovable, of himself or of any other person, against any act which is an offence falling under the definition of theft, robbery, mischief or criminal trespass, or which is an attempt to commit theft, robbery, mischief or criminal trespass."
"Right of private defence against the act of a person of unsound mind, etc.","When an act, which would otherwise be a certain offence, is not that offence, by reason of the youth, the want of maturity of understanding, the unsoundness of mind, or the intoxication of the person doing that act, or by reason of any misconception on the part of that person, every person has the same right of private defence against that act which he would have if the act were that offence."
Acts against which there is no right of private defence,"(1) There is no right of private defence against an act which does not reasonably cause the apprehension of death or of grievous hurt, if done, or attempted to be done, by a public servant acting in good faith under colour of his office, though that act may not be strictly justifiable by law. (2) There is no right of private defence against an act which does not reasonably cause the apprehension of death or of grievous hurt, if done, or attempted to be done, by the direction of a public servant acting in good faith under colour of his office, though that direction may not be strictly justifiable by law. (3) There is no right of private defence in cases in which there is time to have recourse to the protection of the public authorities."
When the right of private defence of the body extends to causing death,"If the offence is not of any of the descriptions enumerated in section 100, the right of private defence of the body does not extend to the voluntary causing of death to the assailant, but does extend, under the restrictions mentioned in section 99, to the voluntary causing to the assailant of any harm other than death."
Commencement and continuance of the right of private defence of the body,"The right of private defence of the body commences as soon as a reasonable apprehension of danger to the body arises from an attempt or a threat to commit the offence, though the offence may not have been committed; and it continues as long as such apprehension of danger to the body continues."
When such right extends to causing any harm other than death,"If the offence, the committing of which, or the attempting to commit which, occasions the exercise of the right of private defence, is theft, mischief, or criminal trespass, not of any of the descriptions enumerated in section 103, that right does not extend to the voluntary causing of death, but does extend, subject to the restrictions mentioned in section 99, to the voluntary causing to the wrongdoer of any harm other than death."
Right of private defence against a deadly assault when there is risk of harm to an innocent person,"If, in the exercise of the right of private defence against an assault which reasonably causes the apprehension of death, the defender is so situated that he cannot effectually exercise that right without risk of harm to an innocent person, his right of private defence extends to the running of that risk"
Abetment of the doing of a thing,"A person abets the doing of a thing who instigates any person to do that thing; engages with one or more other person or persons in any conspiracy for the doing of that thing, if an act or illegal omission takes place in pursuance of that conspiracy, and in order to the doing of that thing; or intentionally aids, by any act or illegal omission, the doing of that thing."
Abettor,"A person abets an offence who abets either the commission of an offence, or the commission of an act which would be an offence, if committed by a person capable by law of committing an offence with the same intention or knowledge as that of the abettor."
Abetment in Singapore of an offence outside Singapore,"A person abets an offence within the meaning of this Code who, in Singapore, abets the commission of any act without and beyond Singapore which would constitute an offence if committed in Singapore."
Abetment outside Singapore of an offence in Singapore,A person abets an offence within the meaning of this Code who abets an offence committed in Singapore notwithstanding that any or all of the acts constituting the abetment were done outside Singapore.
"Punishment of abetment if the act abetted is committed in consequence, and where no express provision is made for its punishment","Whoever abets any offence shall, if the act abetted is committed in consequence of the abetment, and no express provision is made by this Code for the punishment of such abetment, be punished with the punishment provided for the offence."
Punishment of abetment if the person abetted does the act with a different intention from that of the abettor,"Whoever abets the commission of an offence shall, if the person abetted does the act with a different intention or knowledge from that of the abettor, be punished with the punishment provided for the offence which would have been committed if the act had been done with the intention or knowledge of the abettor and with no other."
Liability of abettor when one act is abetted and a different act is done,"When an act is abetted and a different act is done, the abettor is liable for the act done, in the same manner, and to the same extent, as if he had directly abetted it: Provided the act done was a probable consequence of the abetment, and was committed under the influence of the instigation, or with the aid or in pursuance of the conspiracy which constituted the abetment."
"Abettor, when liable to cumulative punishment for act abetted and for act done","If the act for which the abettor is liable under section 111 is committed in addition to the act abetted, and constitutes a distinct offence, the abettor is liable to punishment for each of the offences."
Liability of abettor for an offence caused by the act abetted different from that intended by the abettor,"When an act is abetted with the intention on the part of the abettor of causing a particular effect, and an act for which the abettor is liable in consequence of the abetment causes a different effect from that intended by the abettor, the abettor is liable for the effect caused, in the same manner, and to the same extent, as if he had abetted the act with the intention of causing that effect, provided he knew that the act abetted was likely to cause that effect."
Abettor present when offence committed,"Whenever any person who, if absent, would be liable to be punished as an abettor, is present when the act or offence for which he would be punishable in consequence of the abetment is committed, he shall be deemed to have committed such act or offence."
Abetment of an offence punishable with death or imprisonment for life,"Whoever abets the commission of an offence punishable with death or imprisonment for life, shall, if that offence is not committed in consequence of the abetment, and no express provision is made by this Code for the punishment of such abetment, be punished with imprisonment for a term which may extend to 7 years, and shall also be liable to fine; and if any act for which the abettor is liable in consequence of the abetment, and which causes hurt to any person, is done, the abettor shall be liable to imprisonment for a term which may extend to 14 years, and shall also be liable to fine."
Abetment of an offence punishable with imprisonment,"Whoever abets an offence punishable with imprisonment shall, if that offence is not committed in consequence of the abetment, and no express provision is made by this Code for the punishment of such abetment, be punished with imprisonment for a term which may extend to one-fourth part of the longest term provided for that offence, or with such fine as is provided for that offence, or with both; and if the abettor or the person abetted is a public servant, whose duty it is to prevent the commission of such offence, the abettor shall be punished with imprisonment for a term which may extend to one-half of the longest term provided for that offence, or with such fine as is provided for that offence, or with both."
Abetting the commission of an offence by the public or by more than 10 persons,"Whoever abets the commission of an offence by the public generally, or by any number or class of persons exceeding 10, shall be punished with imprisonment for a term which may extend to 5 years, or with fine, or with both."
Concealing a design to commit an offence punishable with death or imprisonment for life,"Whoever, intending to facilitate, or knowing it to be likely that he will thereby facilitate, the commission of an offence punishable with death or imprisonment for life, voluntarily conceals, by any act or illegal omission, the existence of a design to commit such offence, or makes any representation which he knows to be false respecting such design, shall, if that offence is committed, be punished with imprisonment for a term which may extend to 7 years, or, if the offence is not committed, with imprisonment for a term which may extend to 3 years: and, in either case, shall also be liable to fine."
A public servant concealing a design to commit an offence which it is his duty to prevent,"Whoever, being a public servant, intending to facilitate, or knowing it to be likely that he will thereby facilitate, the commission of an offence, the commission of which it is his duty as such public servant to prevent, voluntarily conceals, by any act or illegal omission, the existence of a design to commit such offence, or makes any representation which he knows to be false respecting such design, shall, if the offence is committed, be punished with imprisonment for a term which may extend to one-half of the longest term provided for that offence, or with such fine as is provided for that offence, or with both; or, if the offence is punishable with death or imprisonment for life, be punished with imprisonment for a term which may extend to 15 years, and also be liable to fine; or if the offence is not committed, shall be punished with imprisonment for a term which may extend to one-fourth part of the longest term provided for that offence, or with such fine as is provided for that offence, or with both; or, if the offence not committed is punishable with death or imprisonment for life, be punished with imprisonment for a term which may extend to 7 years, and also be liable to fine."
Concealing a design to commit an offence punishable with imprisonment,"Whoever, intending to facilitate, or knowing it to be likely that he will thereby facilitate, the commission of an offence punishable with imprisonment, voluntarily conceals, by any act or illegal omission, the existence of a design to commit such offence, or makes any representation which he knows to be false respecting such design, shall, if the offence is committed, be punished with imprisonment for a term which may extend to one-fourth, and if the offence is not committed, to one-eighth of the longest term provided for that offence; or with such fine as is provided for the offence, or with both."
Definition of criminal conspiracy,"(1) When 2 or more persons agree to do, or cause to be done (a) an illegal act; or (b) an act, which is not illegal, by illegal means, such an agreement is designated a criminal conspiracy: Provided that no agreement except an agreement to commit an offence shall amount to a criminal conspiracy unless some act besides the agreement is done by one or more parties to such agreement in pursuance thereof. (2) A person may be a party to a criminal conspiracy notwithstanding the existence of facts of which he is unaware which make the commission of the illegal act, or the act, which is not illegal, by illegal means, impossible."
Punishment of criminal conspiracy,"Whoever is a party to a criminal conspiracy to commit an offence shall, where no express provision is made in this Code for the punishment of such a conspiracy, be punished in the same manner as if he had abetted such offence."
Waging or attempting to wage war or abetting the waging of war against the Government,"Whoever wages war against the Government, or attempts to wage such war, or abets the waging of such war, shall be punished with death, or with imprisonment for life and shall, if he is not sentenced to death, also be liable to fine."
Offences against the President?s person,"Whoever compasses, imagines, invents, devises, or intends the death of or hurt to or imprisonment or restraint of the President, shall be punished with death, or with imprisonment for life and shall, if he is not sentenced to death, also be liable to fine."
Offences against authority,"Whoever compasses, imagines, invents, devises or intends the deprivation or deposition of the President from the sovereignty of Singapore, or the overawing by criminal force of the Government, shall be punished with imprisonment for life, and shall also be liable to fine."
Abetting offences under section 121A or 121B,Whoever abets the commission of any of the offences punishable by section 121A or 121B shall be punished with the punishment provided for those offences.
"Intentional omission to give information of offences against section??�121, 121A, 121B or 121C by a person bound to inform","Whoever knowing or having reason to believe that any offence punishable under section 121, 121A, 121B or 121C has been committed intentionally omits to give any information respecting that offence which he is legally bound to give, shall be punished with imprisonment for a term which may extend to 10 years, or with fine, or with both."
"Collecting arms, etc., with the intention of waging war against the Government","Whoever collects men, arms or ammunition or otherwise prepares to wage war, with the intention of either waging or being prepared to wage war against the Government, shall be punished with imprisonment for life or imprisonment for a term not exceeding 20 years, and shall also be liable to fine."
Concealing with intent to facilitate a design to wage war,"Whoever by any act, or by any illegal omission, conceals the existence of a design to wage war against the Government, intending by such concealment to facilitate, or knowing it to be likely that such concealment will facilitate, the waging of such war, shall be punished with imprisonment for a term which may extend to 15 years, and shall also be liable to fine."
"Assaulting President, etc., with intent to compel or restrain the exercise of any lawful power","Whoever, with the intention of inducing or compelling the President or a Member of Parliament or the Cabinet, to exercise or refrain from exercising in any manner any of the lawful powers of the President, or such Member, assaults or wrongfully restrains, or attempts wrongfully to restrain, or overawes by means of criminal force, or the show of criminal force, or attempts so to overawe, the President or such Member, shall be punished with imprisonment for life or for a term which may extend to 20 years, and shall also be liable to fine."
Waging war against any power in alliance or at peace with Singapore,"Whoever wages war against the government of any power in alliance or at peace with the Government, or attempts to wage such war, or abets the waging of such war, shall be punished with imprisonment for life, to which fine may be added; or with imprisonment for a term which may extend to 15 years, to which fine may be added, or with fine."
Committing depredation on the territories of any power in alliance or at peace with Singapore,"Whoever commits depredation, or makes preparations to commit depredation, on the territories of any power in alliance or at peace with the Government, shall be punished with imprisonment for a term which may extend to 10 years, and shall also be liable to fine, and any property used, or intended to be used, in committing such depredation, or acquired by such depredation, shall be forfeited."
Receiving property taken by war or depredation mentioned in sections 125 and 126,"Whoever receives any property knowing the same to have been taken in the commission of any of the offences mentioned in sections 125 and 126, shall be punished with imprisonment for a term which may extend to 7 years, and shall also be liable to fine, and the property so received shall be forfeited."
Public servant voluntarily allowing prisoner of State or war in his custody to escape,"Whoever, being a public servant, and having the custody of any prisoner of State or prisoner of war, voluntarily allows such prisoner to escape from any place in which such prisoner is confined, shall be punished with imprisonment for life, or imprisonment for a term which may extend to 15 years, and shall also be liable to fine."
Public servant negligently suffering prisoner of State or war in his custody to escape,"Whoever, being a public servant, and having the custody of any prisoner of State or prisoner of war, negligently suffers such prisoner to escape from any place of confinement in which such prisoner is confined, shall be punished with imprisonment for a term which may extend to 7 years, and shall also be liable to fine."
"Aiding escape of, rescuing, or harbouring such prisoner","Whoever knowingly aids or assists any prisoner of State or prisoner of war in escaping from lawful custody or rescues or attempts to rescue any such prisoner, or harbours or conceals any such prisoner who has escaped from lawful custody, or offers or attempts to offer any resistance to the recapture of such prisoner, shall be punished with imprisonment for life, or with imprisonment for a term which may extend to 15 years, and shall also be liable to fine."
Piratical acts,"Whoever, while in or out of Singapore ? (a)steals a Singapore ship; (b)steals or without lawful authority throws overboard, damages or destroys anything that is part of the cargo, supplies or fittings in a Singapore ship; (c)does or attempts to do a mutinous act on a Singapore ship; or (d)counsels or procures a person to do anything mentioned in paragraph (a), (b) or (c), shall be punished with imprisonment for a term not exceeding 15 years and shall be liable to caning."
Genocide,"A person commits genocide who, with intent to destroy, in whole or in part, a national, an ethnical, a racial or a religious group, commits any of the following acts: (a) killing members of the group; (b) causing serious bodily or mental harm to members of the group; (c) deliberately inflicting on the group conditions of life calculated to bring about its physical destruction in whole or in part; (d) imposing measures intended to prevent births within the group; or (e)forcibly transferring children of the group to another group."
Punishment for genocide,"Whoever commits genocide shall (a) if the offence consists of the killing of any person, be punished with death; or (b) in any other case, be punished with imprisonment for life or with imprisonment for a term which may extend to 20 years."
"Abetting mutiny, or attempting to seduce an officer or a serviceman from his duty","Whoever abets the committing of mutiny by an officer or any serviceman in the Singapore Armed Forces or any visiting forces lawfully present in Singapore or attempts to seduce any such officer or serviceman from his allegiance or his duty, shall be punished with imprisonment for life, or with imprisonment for a term which may extend to 10 years, and shall also be liable to fine."
"Abetment of mutiny, if mutiny is committed in consequence thereof","Whoever abets the committing of mutiny by an officer or any serviceman in the Singapore Armed Forces or any visiting forces lawfully present in Singapore shall, if mutiny be committed in consequence of that abetment, be punished with death or with imprisonment for life, or with imprisonment for a term which may extend to 10 years, and shall also be liable to fine."
"Abetment of an assault by an officer or a serviceman on his superior officer, when in the execution of his office","Whoever abets an assault by an officer or any serviceman in the Singapore Armed Forces or any visiting forces lawfully present in Singapore, on any superior officer being in the execution of his office, shall be punished with imprisonment for a term which may extend to 3 years, and shall also be liable to fine."
"Abetment of such assault, if the assault is committed","Whoever abets an assault by an officer or any serviceman in the Singapore Armed Forces or any visiting forces lawfully present in Singapore, on any superior officer being in the execution of his office, shall, if such assault be committed in consequence of that abetment, be punished with imprisonment for a term which may extend to 7 years, and shall also be liable to fine."
Abetment of the desertion of an officer or a serviceman,"Whoever abets the desertion of any officer or any serviceman in the Singapore Armed Forces or any visiting forces lawfully present in Singapore, shall be punished with imprisonment for a term which may extend to 2 years, or with fine, or with both."
Harbouring a deserter,"Whoever, except as hereinafter excepted, knowing or having reason to believe that an officer or a serviceman in the Singapore Armed Forces or any visiting forces lawfully present in Singapore has deserted, harbours such officer or serviceman shall be punished with imprisonment for a term which may extend to 2 years, or with fine, or with both."
Deserter concealed on board merchant vessel through negligence of master,"The master or person in charge of a merchant vessel, on board of which any deserter from the Singapore Armed Forces or any visiting forces lawfully present in Singapore is concealed, shall, though ignorant of such concealment, be liable to a penalty not exceeding $1,500, if he might have known of such concealment, but for some neglect of his duty as such master or person in charge, or but for some want of discipline on board of the vessel."
Abetment of act of insubordination by an officer or a serviceman,"Whoever abets what he knows to be an act of insubordination by an officer or any serviceman in the Singapore Armed Forces or any visiting forces lawfully present in Singapore, shall, if such act of insubordination be committed in consequence of that abetment, be punished with imprisonment for a term which may extend to 6 months, or with fine, or with both."
Wearing the dress of a serviceman,"Whoever, not being a serviceman in the Singapore Armed Forces or any visiting forces lawfully present in Singapore, wears any garb or carries any token resembling any garb or token used by such a serviceman, with the intention that it may be believed that he is such a serviceman, shall be punished with imprisonment for a term which may extend to 6 months, or with fine which may extend to $2,500, or with both."
